game_id,place,team_name,round_1,round_2,round_3,round_4,round_5,round_6,round_7,final_score
47133,128,Зайчатки разума,2.0,5.0,3.0,6.0,2.0,0.0,4.0,22.0
47133,129,Гачи на Даче,4.0,2.0,3.0,2.0,4.0,0.0,6.0,21.0
47133,130,Филя и ко,4.0,3.0,2.0,4.0,2.0,0.0,6.0,21.0
47133,131,Великолепный Сатору Годжо,5.0,2.0,3.0,5.0,3.0,0.0,3.0,21.0
47133,132,Гриша,3.0,4.0,0.0,4.0,2.0,0.0,7.0,20.0
47133,133,Westend,4.0,5.0,2.0,5.0,2.0,0.0,2.0,20.0
47133,134,Жесткий газ,4.0,4.0,2.0,4.0,5.0,0.0,1.0,20.0
47133,135,Малинки,2.0,1.0,3.0,0.0,2.0,0.0,11.0,19.0
47133,136,Трезвый дайкири,6.0,1.0,1.0,4.0,1.0,0.0,6.0,19.0
47133,137,Take it Quizy,4.0,4.0,1.0,2.0,2.0,2.0,4.0,19.0
47133,138,Поколение СССР,4.0,4.0,0.0,4.0,0.0,0.0,6.0,18.0
47133,139,Отца сало,4.0,1.0,1.0,1.0,6.0,0.0,4.0,17.0
47133,140,Клумба,3.0,3.0,2.0,5.0,1.0,0.0,3.0,17.0
47133,141,Кальян,4.0,3.0,2.0,3.0,3.0,0.0,2.0,17.0
47133,142,Спулае мулае,6.0,4.0,2.0,1.0,2.0,0.0,0.0,15.0
47133,143,Family,3.0,0.0,1.0,3.0,1.0,0.0,6.0,14.0
47133,144,Карапузы,5.0,1.0,2.0,6.0,1.0,0.0,-4.0,11.0
47133,145,Орехов групп,3.0,1.0,2.0,3.0,4.0,0.0,-3.0,10.0
47133,146,панда бутина,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
47608,1,Теленок несмышленый губами ищет мамки вымя,6.0,5.0,6.0,10.0,6.0,6.0,16.0,55.0
47608,2,Неоптимальный состав,4.0,6.0,5.0,10.0,6.0,4.0,16.0,51.0
47608,3,Трудно плыть боком,5.0,5.0,6.0,10.0,6.0,4.0,15.0,51.0
47608,4,Воронка депрессии,5.0,5.0,4.0,10.0,4.0,4.0,18.0,50.0
47608,5,La La Band,4.0,5.0,6.0,10.0,6.0,2.0,17.0,50.0
47608,6,Дюмасброды,6.0,5.0,6.0,7.0,5.0,2.0,18.0,49.0
47608,7,Интернетовские,4.0,5.0,4.0,9.0,3.0,4.0,18.0,47.0
47608,8,Неформальное объединение молодёжи,4.0,4.0,5.0,10.0,3.0,4.0,16.0,46.0
47608,9,Шпиле Хале,5.0,4.0,4.0,12.0,2.0,4.0,11.0,42.0
47608,10,Кухня,5.0,5.0,4.0,11.0,2.0,2.0,12.0,41.0
47608,11,Бог в помощь,5.0,4.0,5.0,10.0,5.0,2.0,10.0,41.0
47608,12,Гравицапа,5.0,5.0,6.0,11.0,2.0,2.0,10.0,41.0
47608,13,Понтовые пирожки,5.0,5.0,4.0,7.0,2.0,2.0,15.0,40.0
47608,14,"Истина в пиве, короче...",5.0,5.0,4.0,10.0,2.0,4.0,10.0,40.0
47608,15,Во все тяжкие,4.0,4.0,5.0,7.0,2.0,2.0,14.0,38.0
47608,16,Свежевыжатый треш,4.0,4.0,5.0,8.0,2.0,2.0,13.0,38.0
47608,17,Тебя забыли спросить,4.0,4.0,4.0,10.0,3.0,2.0,11.0,38.0
47608,18,"Лена, ну почему ты не пришла?",4.0,5.0,5.0,9.0,3.0,2.0,9.0,37.0
47608,19,Вам Квизда,4.0,3.0,3.0,6.0,1.0,4.0,15.0,36.0
47608,20,Любовь в Челябе,4.0,5.0,3.0,10.0,2.0,2.0,10.0,36.0
47608,21,Люди в Худи,4.0,5.0,4.0,5.0,0.0,4.0,13.0,35.0
47608,22,Успешный успех,5.0,5.0,5.0,8.0,1.0,0.0,11.0,35.0
47608,23,Дилемма дикобразов,4.0,4.0,4.0,10.0,2.0,2.0,9.0,35.0
47608,24,Это не считается,5.0,4.0,4.0,7.0,2.0,0.0,11.0,33.0
47608,25,мурзы,5.0,5.0,5.0,5.0,1.0,2.0,10.0,33.0
47608,26,Внуки Друзя,3.0,5.0,3.0,5.0,1.0,4.0,10.0,31.0
47608,27,Сладкие булочки,5.0,3.0,6.0,7.0,3.0,0.0,5.0,29.0
47608,28,Успех,5.0,2.0,3.0,4.0,2.0,0.0,9.0,25.0
47608,29,Горе от ума,3.0,5.0,4.0,5.0,1.0,0.0,4.0,22.0
47608,30,Бумажный самолётик,3.0,4.0,5.0,3.0,2.0,2.0,3.0,22.0
47608,31,Бриз,5.0,1.0,3.0,5.0,1.0,0.0,3.0,18.0
47608,32,Без мужиков,4.0,2.0,4.0,5.0,1.0,0.0,2.0,18.0
47608,33,Мармеладки,5.0,3.0,3.0,4.0,1.0,0.0,2.0,18.0
47608,34,Первопроходимцы,5.0,3.0,0.0,2.0,0.0,2.0,2.0,14.0
47609,1,Soviet Champagne,5.0,6.0,2.0,10.0,6.0,4.0,10.0,43.0
47609,2,"Истина в пиве, короче...",6.0,6.0,4.0,7.0,6.0,2.0,11.0,42.0
47609,3,Чайный гриб,4.0,4.0,3.0,9.0,6.0,2.0,13.0,41.0
47609,4,Мычание ягнят,5.0,6.0,2.0,6.0,5.0,4.0,12.0,40.0
47609,5,Жизнь и грабля,6.0,3.0,5.0,7.0,6.0,4.0,7.0,38.0
47609,6,Сопромать,5.0,1.0,2.0,8.0,2.0,4.0,15.0,37.0
47609,7,Никто не вудиаллен,5.0,5.0,4.0,4.0,6.0,4.0,9.0,37.0
47609,8,Опытный мужик,6.0,5.0,2.0,8.0,5.0,2.0,7.0,35.0
47609,9,УМАПАЛАТА,6.0,4.0,1.0,8.0,4.0,2.0,9.0,34.0
47609,10,Квизба,3.0,3.0,4.0,4.0,6.0,2.0,10.0,32.0
47609,11,BaltASAr,5.0,5.0,3.0,3.0,5.0,4.0,7.0,32.0
47609,12,Хмели сумели,4.0,2.0,2.0,3.0,5.0,0.0,15.0,31.0
47609,13,Гедонизм и склерозъ,5.0,4.0,5.0,8.0,4.0,0.0,5.0,31.0
47609,14,Дело не в названии!,5.0,2.0,5.0,3.0,4.0,0.0,10.0,29.0
47609,15,Мальчик на девятке,5.0,3.0,4.0,5.0,5.0,0.0,7.0,29.0
47609,16,нрзб,4.0,3.0,4.0,7.0,4.0,0.0,7.0,29.0
47609,17,А и Ю,5.0,4.0,4.0,5.0,5.0,0.0,6.0,29.0
47609,18,Мамихлапинатапай,6.0,2.0,5.0,5.0,1.0,0.0,9.0,28.0
47609,19,Тупые козырьки,5.0,4.0,4.0,6.0,3.0,0.0,6.0,28.0
47609,20,Киллер фича,2.0,5.0,2.0,3.0,4.0,2.0,8.0,26.0
47609,21,Рамен,3.0,2.0,3.0,6.0,5.0,0.0,7.0,26.0
47609,22,Нулевой отказ,5.0,4.0,5.0,1.0,5.0,2.0,4.0,26.0
47609,23,О-крошка +,6.0,3.0,2.0,5.0,1.0,0.0,8.0,25.0
47609,24,1980,5.0,3.0,2.0,6.0,3.0,4.0,2.0,25.0
47609,25,Скорпионы,6.0,1.0,4.0,3.0,1.0,0.0,9.0,24.0
47609,26,Мы жили бедно и нас обокрали,5.0,2.0,3.0,4.0,2.0,0.0,8.0,24.0
47609,27,Лучезарные мои,5.0,4.0,3.0,4.0,4.0,0.0,4.0,24.0
47609,28,Энтони Хипхопкинс,5.0,0.0,3.0,3.0,1.0,0.0,11.0,23.0
47609,29,Average,4.0,1.0,1.0,2.0,1.0,0.0,12.0,21.0
47609,30,Мимо проходили,5.0,2.0,2.0,2.0,2.0,2.0,3.0,18.0
47609,31,Неформальное объединение молодёжи,4.0,3.0,2.0,4.0,2.0,0.0,2.0,17.0
47609,32,Чувство локтя,5.0,1.0,3.0,1.0,2.0,0.0,2.0,14.0
47609,33,HeadacHe,3.0,2.0,2.0,4.0,0.0,0.0,0.0,11.0
47611,1,FullHouse!,6.0,6.0,4.0,9.0,6.0,4.0,13.0,48.0
47611,2,Трудно плыть боком,6.0,6.0,4.0,10.0,6.0,0.0,15.0,47.0
47611,3,Дюмасброды,6.0,3.0,6.0,6.0,6.0,2.0,15.0,44.0
47611,4,Теленок несмышленый губами ищет мамки вымя,6.0,5.0,4.0,8.0,5.0,2.0,13.0,43.0
47611,5,Игътибар,5.0,3.0,2.0,10.0,5.0,2.0,15.0,42.0
47611,6,"Где деньги, Лебовски?",6.0,4.0,4.0,11.0,5.0,2.0,8.0,40.0
47611,7,Fitil,5.0,4.0,4.0,6.0,5.0,2.0,9.0,35.0
47611,8,Хотим на море,4.0,4.0,5.0,4.0,6.0,4.0,7.0,34.0
47611,9,Сирень и крыжовник,5.0,4.0,3.0,4.0,4.0,4.0,9.0,33.0
47611,10,Shine bright like a diamond,5.0,3.0,3.0,4.0,5.0,2.0,10.0,32.0
47611,11,Банановый милкшейк,5.0,4.0,5.0,8.0,6.0,0.0,4.0,32.0
47611,12,Сквончи,5.0,2.0,4.0,1.0,5.0,2.0,12.0,31.0
47611,13,Друзья Друзя,5.0,1.0,5.0,2.0,6.0,0.0,12.0,31.0
47611,14,Ять,4.0,2.0,4.0,5.0,6.0,0.0,10.0,31.0
47611,15,Лопата судьбы,6.0,3.0,3.0,5.0,6.0,2.0,6.0,31.0
47611,16,Монморенси,4.0,3.0,1.0,2.0,4.0,4.0,12.0,30.0
47611,17,Fire 404,4.0,5.0,5.0,6.0,6.0,0.0,3.0,29.0
47611,18,Лайнер принцесс,5.0,2.0,3.0,2.0,3.0,2.0,11.0,28.0
47611,19,Лучшие из Худших,4.0,3.0,3.0,6.0,5.0,2.0,5.0,28.0
47611,20,Мамины спагетти,5.0,3.0,4.0,2.0,4.0,2.0,7.0,27.0
47611,21,Бумажный самолетик,6.0,2.0,3.0,4.0,2.0,0.0,8.0,25.0
47611,22,Ума Палатка,5.0,0.0,5.0,3.0,2.0,0.0,8.0,23.0
47611,23,Буря в стакане,4.0,4.0,5.0,4.0,4.0,2.0,0.0,23.0
47611,24,Любви все плоскости покорны!,6.0,5.0,1.0,6.0,3.0,0.0,1.0,22.0
47611,25,Мозги в банке,4.0,2.0,2.0,2.0,1.0,2.0,6.0,19.0
47611,26,Victoria-Amoria,5.0,1.0,5.0,3.0,0.0,0.0,5.0,19.0
47611,27,Дезодорант Гогена Солнцева,6.0,0.0,3.0,5.0,1.0,0.0,4.0,19.0
47611,28,Это не считается,5.0,1.0,5.0,3.0,1.0,0.0,4.0,19.0
47611,29,Бумажный кораблик,6.0,2.0,3.0,2.0,2.0,0.0,3.0,18.0
47611,30,Керамическая Армия,4.0,2.0,4.0,3.0,4.0,2.0,-1.0,18.0
47611,31,LEGENDS,4.0,0.0,0.0,3.0,3.0,0.0,7.0,17.0
47611,32,N веселых гусей,3.0,0.0,1.0,2.0,2.0,0.0,8.0,16.0
47611,33,Пупсени,2.0,0.0,3.0,2.0,3.0,0.0,6.0,16.0
47611,34,Кот Борис,4.0,1.0,1.0,1.0,3.0,0.0,6.0,16.0
47611,35,Укроп,5.0,1.0,2.0,1.0,4.0,0.0,3.0,16.0
47614,1,Андрей,4.0,4.0,6.0,8.0,4.0,4.0,18.0,48.0
47614,2,Гарик Сукачев,5.0,5.0,3.0,12.0,4.0,4.0,13.0,46.0
47614,3,Леста,4.0,5.0,3.0,11.0,3.0,2.0,16.0,44.0
47614,4,ЧАЙники,5.0,5.0,5.0,8.0,3.0,4.0,13.0,43.0
47614,5,"Какая же ты, Варь!",5.0,5.0,4.0,8.0,2.0,2.0,16.0,42.0
47614,6,3+1,3.0,5.0,5.0,12.0,2.0,2.0,13.0,42.0
47614,7,Херсонес Таврический,5.0,4.0,5.0,8.0,2.0,0.0,14.0,38.0
47614,8,Вася,4.0,5.0,3.0,9.0,4.0,2.0,11.0,38.0
47614,9,Бухта Свободы,6.0,5.0,5.0,8.0,1.0,2.0,10.0,37.0
47614,10,Третья столица,6.0,4.0,1.0,8.0,2.0,2.0,13.0,36.0
47614,11,Что -то хрустнуло,3.0,5.0,5.0,7.0,1.0,2.0,13.0,36.0
47614,12,Банковские душнилы,5.0,4.0,5.0,7.0,2.0,2.0,10.0,35.0
47614,13,TradeZone,6.0,5.0,3.0,4.0,1.0,4.0,10.0,33.0
47614,14,Штука,5.0,5.0,3.0,7.0,3.0,2.0,8.0,33.0
47614,15,Пир духа,5.0,4.0,6.0,7.0,2.0,2.0,5.0,31.0
47614,16,Жеваное Карапучило,4.0,2.0,4.0,4.0,2.0,0.0,11.0,27.0
47614,17,Ладим Ладимыч и ко.,3.0,5.0,6.0,6.0,0.0,0.0,6.0,26.0
47614,18,дождевые черви,5.0,4.0,5.0,7.0,2.0,0.0,3.0,26.0
47614,19,Яжкотоматери,3.0,3.0,3.0,4.0,1.0,0.0,8.0,22.0
47614,20,Lee family,3.0,4.0,4.0,5.0,2.0,2.0,2.0,22.0
47614,21,Чак-Чак Норрис,6.0,2.0,3.0,4.0,1.0,0.0,4.0,20.0
47616,1,Теленок несмышленый губами ищет мамки вымя,4.0,6.0,6.0,10.0,6.0,2.0,15.0,49.0
47616,2,Во всем виноват Тиндер,4.0,6.0,5.0,8.0,6.0,4.0,15.0,48.0
47616,3,Вещие сны Билли,3.0,3.0,3.0,7.0,6.0,2.0,15.0,39.0
47616,4,Хмели сумели,5.0,2.0,4.0,8.0,6.0,2.0,12.0,39.0
47616,5,Ай лав НИИ,3.0,4.0,5.0,8.0,6.0,2.0,8.0,36.0
47616,6,Толпа Веры,3.0,4.0,2.0,9.0,6.0,2.0,6.0,32.0
47616,7,Счастливые люди и Даша,4.0,1.0,4.0,5.0,6.0,2.0,9.0,31.0
47616,8,Клуб фанатов Глеба,3.0,6.0,2.0,4.0,5.0,2.0,9.0,31.0
47616,9,Министр,6.0,0.0,2.0,5.0,5.0,0.0,11.0,29.0
47616,10,Мозгвпрягвтранс,3.0,2.0,4.0,6.0,3.0,2.0,8.0,28.0
47616,11,Сирень и крыжовник,3.0,3.0,2.0,3.0,5.0,2.0,9.0,27.0
47616,12,НИИ «Бутса»,4.0,2.0,3.0,7.0,6.0,0.0,5.0,27.0
47616,13,Стак на инт,4.0,3.0,5.0,4.0,5.0,2.0,4.0,27.0
47616,14,Северяне,4.0,4.0,4.0,8.0,6.0,0.0,1.0,27.0
47616,15,Sugar free daddy,5.0,3.0,3.0,8.0,6.0,2.0,0.0,27.0
47616,16,BaltASAr,3.0,5.0,1.0,4.0,3.0,0.0,10.0,26.0
47616,17,Угонщицы,5.0,4.0,4.0,4.0,5.0,2.0,2.0,26.0
47616,18,ЮрОк,3.0,0.0,2.0,7.0,4.0,2.0,7.0,25.0
47616,19,ЕРУНДОПЕЛЬ,3.0,1.0,2.0,5.0,6.0,2.0,6.0,25.0
47616,20,#фланцевыйрай,4.0,3.0,2.0,10.0,6.0,2.0,-2.0,25.0
47616,21,флейфе,3.0,3.0,2.0,4.0,3.0,2.0,7.0,24.0
47616,22,Зимнее лето,3.0,3.0,2.0,4.0,4.0,2.0,4.0,22.0
47616,23,Алё_Виталя! Нужна заглушка!,3.0,4.0,3.0,2.0,4.0,2.0,4.0,22.0
47616,24,Подводная братва,3.0,2.0,2.0,9.0,2.0,0.0,4.0,22.0
47616,25,Грелка,2.0,1.0,4.0,6.0,6.0,2.0,1.0,22.0
47616,26,Сереневенькие изподвыподверты,4.0,0.0,2.0,4.0,5.0,2.0,3.0,20.0
47616,27,Ярость Топора,4.0,1.0,3.0,4.0,3.0,0.0,4.0,19.0
47616,28,Просто посмотреть,4.0,2.0,4.0,3.0,5.0,0.0,-2.0,16.0
47617,1,Воронка депрессии,5.0,4.0,4.0,12.0,6.0,6.0,15.0,52.0
47617,2,Жизнь и грабля,5.0,6.0,6.0,10.0,6.0,2.0,12.0,47.0
47617,3,Суперсемейка,5.0,5.0,5.0,9.0,6.0,4.0,9.0,43.0
47617,4,Игътибар,4.0,6.0,4.0,6.0,6.0,4.0,12.0,42.0
47617,5,генины гены,5.0,5.0,3.0,7.0,6.0,2.0,12.0,40.0
47617,6,нелегкие на подъем,5.0,5.0,3.0,6.0,6.0,4.0,10.0,39.0
47617,7,Diputs era ew!,4.0,3.0,4.0,11.0,5.0,2.0,10.0,39.0
47617,8,ЛАИР,5.0,3.0,4.0,8.0,6.0,2.0,9.0,37.0
47617,9,"Истина в пиве, короче...",3.0,6.0,4.0,7.0,6.0,2.0,6.0,34.0
47617,10,И.Панько,3.0,3.0,3.0,5.0,5.0,0.0,10.0,29.0
47617,11,Посидим-поОКаем,5.0,2.0,1.0,4.0,4.0,2.0,10.0,28.0
47617,12,Скандинавские акулы,4.0,2.0,2.0,9.0,6.0,2.0,3.0,28.0
47617,13,TRADE ZONE,5.0,2.0,3.0,6.0,6.0,0.0,5.0,27.0
47617,14,Мне только спросить,4.0,1.0,5.0,6.0,5.0,0.0,4.0,25.0
47617,15,Просто забей,4.0,1.0,4.0,7.0,6.0,2.0,1.0,25.0
47617,16,"Команда А, у нас нет плана Б",4.0,2.0,1.0,4.0,5.0,2.0,6.0,24.0
47617,17,Кава,4.0,1.0,3.0,6.0,5.0,0.0,3.0,22.0
47617,18,Скользкая ступень развития,3.0,0.0,3.0,2.0,4.0,0.0,9.0,21.0
47617,19,Медоеды,4.0,0.0,1.0,6.0,4.0,2.0,4.0,21.0
47617,20,ФФП,5.0,1.0,2.0,3.0,4.0,0.0,3.0,18.0
47617,21,Адский движ,4.0,2.0,3.0,3.0,5.0,0.0,-1.0,16.0
47617,22,А вообще-то я предприниматель,2.0,1.0,1.0,8.0,2.0,0.0,1.0,15.0
47617,23,#SaveGaz,5.0,0.0,3.0,6.0,3.0,0.0,-3.0,14.0
47617,24,Поцелуй всадницу,3.0,0.0,2.0,-2.0,4.0,2.0,1.0,10.0
47617,25,Pubg,5.0,1.0,1.0,0.0,2.0,0.0,0.0,9.0
47619,1,Соджу и пиво,5.0,3.0,6.0,6.0,6.0,2.0,7.0,35.0
47619,2,Пакеты на Сатурн,4.0,4.0,4.0,5.0,6.0,4.0,6.0,33.0
47619,3,Куда Марк шагал,3.0,2.0,4.0,7.0,6.0,2.0,8.0,32.0
47619,4,Рокстарс,5.0,2.0,4.0,6.0,6.0,2.0,7.0,32.0
47619,5,Экс тэкси,2.0,4.0,5.0,5.0,4.0,0.0,11.0,31.0
47619,6,Капучино Аль Пачино,6.0,2.0,5.0,4.0,5.0,2.0,7.0,31.0
47619,7,2х18,4.0,4.0,3.0,6.0,6.0,2.0,6.0,31.0
47619,8,Придумаем потом,3.0,3.0,4.0,6.0,5.0,2.0,7.0,30.0
47619,9,Пантеон,6.0,4.0,3.0,5.0,4.0,2.0,4.0,28.0
47619,10,Ума палата,4.0,2.0,4.0,9.0,4.0,0.0,4.0,27.0
47619,11,Барабанные палочки,2.0,2.0,3.0,5.0,5.0,2.0,7.0,26.0
47619,12,Славные ублюдки,2.0,1.0,3.0,5.0,5.0,0.0,9.0,25.0
47619,13,Шесть друзей серотонина,3.0,4.0,2.0,4.0,3.0,2.0,7.0,25.0
47619,14,IQ улитки,3.0,2.0,2.0,2.0,6.0,2.0,7.0,24.0
47619,15,Горы по колено,3.0,3.0,2.0,6.0,4.0,2.0,4.0,24.0
47619,16,Алтай-болтай,3.0,2.0,2.0,8.0,3.0,0.0,5.0,23.0
47619,17,Крошка моя,2.0,2.0,3.0,6.0,4.0,2.0,4.0,23.0
47619,18,Семеро по лавкам,3.0,1.0,2.0,8.0,5.0,2.0,2.0,23.0
47619,19,18 мне уже,4.0,2.0,3.0,5.0,6.0,2.0,1.0,23.0
47619,20,Замятыши,4.0,1.0,3.0,4.0,3.0,0.0,7.0,22.0
47619,21,Золотые носки,3.0,1.0,2.0,7.0,4.0,2.0,3.0,22.0
47619,22,Ёперный театр,5.0,2.0,1.0,5.0,5.0,2.0,2.0,22.0
47619,23,Пани на диване,4.0,1.0,4.0,4.0,6.0,2.0,1.0,22.0
47619,24,КиноЖабы,6.0,2.0,5.0,3.0,5.0,0.0,0.0,21.0
47619,25,Инь Янь,2.0,2.0,1.0,4.0,5.0,2.0,4.0,20.0
47619,26,Отёк  квинке,2.0,1.0,4.0,5.0,5.0,2.0,1.0,20.0
47619,27,Точилка,4.0,3.0,2.0,3.0,2.0,0.0,5.0,19.0
47619,28,Мы можем,3.0,0.0,2.0,7.0,1.0,2.0,4.0,19.0
47619,29,Ганбару,3.0,0.0,3.0,2.0,4.0,2.0,4.0,18.0
47619,30,Двое в танке,2.0,1.0,2.0,6.0,3.0,0.0,3.0,17.0
47619,31,Не первый блин,2.0,0.0,2.0,4.0,4.0,2.0,1.0,15.0
47619,32,Вундеркинды,3.0,3.0,2.0,2.0,5.0,2.0,-2.0,15.0
47619,33,Анонимы,5.0,0.0,2.0,1.0,3.0,0.0,0.0,11.0
47619,34,Телепузики,3.0,0.0,2.0,3.0,0.0,0.0,-4.0,4.0
47621,1,Во всем виноват Тиндер,5.0,4.0,4.0,9.0,6.0,4.0,13.0,45.0
47621,2,ЛЛ,6.0,6.0,4.0,10.0,5.0,4.0,6.0,41.0
47621,3,Недоброе мороженое,5.0,4.0,4.0,4.0,5.0,2.0,13.0,37.0
47621,4,МЫ ТОЛЬКО ПОСМОТРЕТЬ,6.0,3.0,4.0,4.0,4.0,0.0,12.0,33.0
47621,5,"Meth, flex & chill",6.0,3.0,3.0,6.0,4.0,4.0,7.0,33.0
47621,6,Сложные щи,5.0,3.0,4.0,10.0,5.0,0.0,5.0,32.0
47621,7,ПивоКрутыши,3.0,2.0,5.0,5.0,2.0,2.0,10.0,29.0
47621,8,Кокодавычи,6.0,2.0,1.0,6.0,6.0,0.0,8.0,29.0
47621,9,Шальные Театралки,5.0,4.0,4.0,2.0,3.0,0.0,8.0,26.0
47621,10,Семья Ротенберга,6.0,1.0,2.0,3.0,1.0,0.0,12.0,25.0
47621,11,ХОР МОРЖОВЫЙ,4.0,3.0,4.0,5.0,5.0,0.0,4.0,25.0
47621,12,Баклажанчики,4.0,2.0,3.0,4.0,1.0,0.0,10.0,24.0
47621,13,Кабардинка 22,3.0,1.0,2.0,2.0,1.0,2.0,12.0,23.0
47621,14,Овощ в помощь,5.0,3.0,4.0,5.0,2.0,0.0,4.0,23.0
47621,15,Нержавейкин,4.0,2.0,3.0,2.0,1.0,0.0,10.0,22.0
47621,16,"Вась, иди сюда!",6.0,1.0,1.0,6.0,2.0,0.0,6.0,22.0
47621,17,Эйафьятлайокудль,5.0,2.0,2.0,2.0,1.0,0.0,9.0,21.0
47621,18,Бешеные пипетки,6.0,3.0,4.0,2.0,2.0,0.0,4.0,21.0
47621,19,Вылетело из головы,4.0,2.0,3.0,2.0,5.0,2.0,3.0,21.0
47621,20,Умом,3.0,2.0,2.0,3.0,3.0,0.0,7.0,20.0
47621,21,Пожиреешь об этом,4.0,1.0,5.0,3.0,4.0,0.0,3.0,20.0
47621,22,Утырки,5.0,1.0,3.0,2.0,1.0,0.0,7.0,19.0
47621,23,космос,4.0,0.0,2.0,6.0,1.0,0.0,6.0,19.0
47621,24,День рождения,2.0,0.0,2.0,4.0,2.0,2.0,6.0,18.0
47621,25,Рекринж,5.0,0.0,2.0,5.0,3.0,0.0,2.0,17.0
47621,26,Одни из нас,2.0,0.0,2.0,4.0,2.0,0.0,5.0,15.0
47621,27,Пузыри,3.0,1.0,1.0,2.0,0.0,0.0,5.0,12.0
47621,28,Сладкий ноябрь,4.0,2.0,1.0,3.0,0.0,0.0,2.0,12.0
47621,29,Последние,2.0,0.0,3.0,3.0,1.0,0.0,2.0,11.0
47621,30,Кулачки,2.0,1.0,2.0,1.0,2.0,0.0,2.0,10.0
47621,31,Friends,3.0,2.0,3.0,3.0,1.0,0.0,-2.0,10.0
47622,1,Абсолютная власть,5.0,5.0,5.0,11.0,6.0,2.0,15.0,49.0
47622,2,"""Epic Fail""",6.0,6.0,4.0,12.0,5.0,2.0,13.0,48.0
47622,3,Зигзаг у Дачи,5.0,6.0,5.0,10.0,6.0,4.0,8.0,44.0
47622,4,Игътибар,5.0,5.0,5.0,10.0,6.0,4.0,8.0,43.0
47622,5,Альфа у кентавра,4.0,5.0,5.0,10.0,1.0,2.0,14.0,41.0
47622,6,Банонананы,6.0,5.0,3.0,5.0,5.0,4.0,13.0,41.0
47622,7,Книппер-Чехова,5.0,5.0,3.0,11.0,3.0,2.0,12.0,41.0
47622,8,Посидим-поОКаем,4.0,4.0,4.0,12.0,6.0,2.0,9.0,41.0
47622,9,А где тут чаепитие?,4.0,4.0,5.0,8.0,1.0,2.0,15.0,39.0
47622,10,ЖенСовет и Имперские сословия,4.0,5.0,4.0,11.0,1.0,2.0,11.0,38.0
47622,11,Заводные апельсины,6.0,5.0,2.0,8.0,2.0,2.0,10.0,35.0
47622,12,Мы только посмотреть,5.0,4.0,5.0,9.0,2.0,2.0,8.0,35.0
47622,13,Никто не вудиаллен,5.0,5.0,3.0,12.0,0.0,2.0,8.0,35.0
47622,14,Лерхюттан и Максимера,4.0,5.0,4.0,7.0,3.0,4.0,7.0,34.0
47622,15,Гонобобель,5.0,4.0,4.0,1.0,2.0,2.0,15.0,33.0
47622,16,Сирень и крыжовник,4.0,5.0,3.0,7.0,2.0,0.0,12.0,33.0
47622,17,Бугрята,5.0,5.0,4.0,7.0,2.0,2.0,8.0,33.0
47622,18,Должно получиться!,5.0,4.0,4.0,10.0,3.0,2.0,5.0,33.0
47622,19,Команда им. Дикой Джесики,4.0,2.0,4.0,9.0,3.0,2.0,8.0,32.0
47622,20,Злые птички,5.0,5.0,5.0,8.0,1.0,2.0,5.0,31.0
47622,21,Пёс да лис,5.0,4.0,5.0,3.0,1.0,2.0,10.0,30.0
47622,22,Овсяный буль,3.0,5.0,3.0,6.0,1.0,0.0,11.0,29.0
47622,23,Пожиреешь об этом,5.0,5.0,4.0,3.0,1.0,4.0,7.0,29.0
47622,24,"Ни Эрих, ни Мария, ни Ремарк",5.0,3.0,4.0,7.0,1.0,2.0,7.0,29.0
47622,25,Подстаканники,4.0,4.0,6.0,6.0,2.0,2.0,5.0,29.0
47622,26,Брейнстормеры,4.0,5.0,5.0,4.0,1.0,2.0,7.0,28.0
47622,27,Печка сосиска улитка,4.0,4.0,6.0,5.0,2.0,0.0,7.0,28.0
47622,28,bikini bottom,4.0,5.0,4.0,8.0,2.0,2.0,3.0,28.0
47622,29,Я календарь переверну,5.0,5.0,4.0,7.0,4.0,0.0,3.0,28.0
47622,30,Звёзды в Африке,3.0,3.0,4.0,7.0,1.0,2.0,7.0,27.0
47622,31,Самовывоз,2.0,5.0,4.0,9.0,3.0,0.0,4.0,27.0
47622,32,Venooom,3.0,1.0,4.0,9.0,1.0,0.0,7.0,25.0
47622,33,Бобры Добры,4.0,3.0,5.0,7.0,2.0,2.0,2.0,25.0
47622,34,Чак-чак на ужин,4.0,2.0,4.0,6.0,1.0,0.0,7.0,24.0
47622,35,Tuna Terner,5.0,2.0,5.0,6.0,1.0,0.0,5.0,24.0
47622,36,Олдскулы свело,5.0,4.0,5.0,4.0,4.0,0.0,1.0,23.0
47622,37,Москвичи,5.0,2.0,4.0,5.0,2.0,2.0,0.0,20.0
47622,38,Тупой и ещё тупее,4.0,1.0,1.0,5.0,0.0,0.0,2.0,13.0
47622,39,Девчата,3.0,2.0,3.0,1.0,1.0,0.0,1.0,11.0
47624,1,FullHouse!,5.0,5.0,5.0,7.0,6.0,6.0,16.0,50.0
47624,2,Soviet Champagne,5.0,5.0,4.0,12.0,6.0,4.0,1.0,37.0
47624,3,Альфа у кентавра,3.0,5.0,2.0,7.0,6.0,2.0,7.0,32.0
47624,4,Огонечки,4.0,2.0,3.0,6.0,5.0,2.0,9.0,31.0
47624,5,Буря в стакане,4.0,1.0,4.0,10.0,4.0,2.0,5.0,30.0
47624,6,"Как тебе такое, Илон Маск?",3.0,3.0,2.0,8.0,6.0,2.0,5.0,29.0
